periodico_id,titulo_principal,titulo_abreviado,titulo_norm,issn_impresso,issn_eletronico,issn_l,issn_impresso_norm,issn_eletronico_norm,issn_l_norm,publisher_nome,publisher_norm,pais,area_tematica,plataforma_editorial,url_principal_atual,dominio_url_principal,fonte_url_principal,ativo_editorial_recente,ano_ultimo_registro_editorial,tem_doaj,tem_latindex,tem_titledb,observacao_match
PER_E531387E7E057597,Revista Tecnologia da Informação e Comunicação: Teoria e Prática,,revista tecnologia da informacao e comunicacao: teoria e pratica,,2526-6004,,,2526-6004,,Universidade do Sul de Santa Catarina,universidade do sul de santa catarina,Brasil,,OJS3,http://portaldeperiodicos.unisul.br/,portaldeperiodicos.unisul.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2017-2017; issn=; eissn=2526-6004
PER_732D4FEC6F5EBDAA,Revista Tecnologia e Sociedade,,revista tecnologia e sociedade,1809-0044,1984-3526,,1809-0044,1984-3526,,Universidade Tecnológica Federal do Paraná,universidade tecnologica federal do parana,Brasil,,OJS3,https://periodicos.utfpr.edu.br/,periodicos.utfpr.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2005-2022; issn=1809-0044; eissn=1984-3526
PER_1C180B0C63D23B4C,Revista Tecnológica,,revista tecnologica,1517-8048,2447-2476,,1517-8048,2447-2476,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2007-2020; issn=1517-8048; eissn=2447-2476
PER_D670414914191312,Revista Teias,,revista teias,1518-5370,1982-0305,,1518-5370,1982-0305,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=23; anos=2000-2022; issn=1518-5370; eissn=1982-0305
PER_12C1DCA36708616F,Revista Temas em Educação,,revista temas em educacao,0104-2777,2359-7003,,0104-2777,2359-7003,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2010-2020; issn=0104-2777; eissn=2359-7003
PER_8D62F9CC37E060B0,Revista Teopraxis,,revista teopraxis,1677-868X,2763-5201,,1677-868X,2763-5201,,Instituto de Teologia e Pastoral - ITEPA,instituto de teologia e pastoral - itepa,Brasil,,OJS3,https://itepa.com.br/ojs/,itepa.com.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2019-2022; issn=1677-868X; eissn=2763-5201
PER_3C1016DE85FCAC36,Revista Terceiro Incluído,,revista terceiro incluido,,2237-079X,,,2237-079X,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2011-2019; issn=; eissn=2237-079X
PER_50DA1029F046CB2A,Revista Territorial,,revista territorial,,2317-0360,,,2317-0360,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.revista.ueg.br/,www.revista.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2012-2020; issn=; eissn=2317-0360
PER_E3364D61C45F4C70,Revista Textos Graduados,,revista textos graduados,1415-3777,2447-7044,,1415-3777,2447-7044,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2015-2022; issn=1415-3777; eissn=2447-7044
PER_102A3A74AA178433,Revista Todas as Letras,,revista todas as letras,1517-1000,1980-6914,,1517-1000,1980-6914,,Universidade Presbiteriana Mackenzie,universidade presbiteriana mackenzie,Brasil,,OJS3,https://editorarevistas.mackenzie.br/,editorarevistas.mackenzie.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=23; anos=1999-2021; issn=1517-1000; eissn=1980-6914
PER_11EB1B576FD32DE5,Revista Trama Interdisciplinar,,revista trama interdisciplinar,,2177-5672,,,2177-5672,,Universidade Presbiteriana Mackenzie,universidade presbiteriana mackenzie,Brasil,,OJS3,http://editorarevistas.mackenzie.br/,editorarevistas.mackenzie.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2010-2019; issn=; eissn=2177-5672
PER_7E6B2E7185B76304,Revista Transgressões - Ciências Criminais em Debate,,revista transgressoes - ciencias criminais em debate,,2318-0277,,,2318-0277,,Universidade Federal do Rio Grande do Norte,universidade federal do rio grande do norte,Brasil,,OJS3,https://www.periodicos.ufrn.br/,www.periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2013-2021; issn=; eissn=2318-0277
PER_B2413F92E450759B,Revista TransVersos,,revista transversos,,2179-7528,,,2179-7528,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2014-2022; issn=; eissn=2179-7528
PER_F0FA3AEC7436F38F,Revista Três [...] Pontos (UFMG),,revista tres [...] pontos (ufmg),1808-169X,2525-4692,,1808-169X,2525-4692,,Universidade Federal de Minas Gerais,universidade federal de minas gerais,Brasil,,OJS3,https://periodicos.ufmg.br/,periodicos.ufmg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2004-2019; issn=1808-169X; eissn=2525-4692
PER_B49DF6162CDD64A7,Revista Triângulo,,revista triangulo,2316-9966,2175-1609,,2316-9966,2175-1609,,Universidade Federal do Triângulo Mineiro,universidade federal do triangulo mineiro,Brasil,,OJS3,https://seer.uftm.edu.br/revistaeletronica/,seer.uftm.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2008-2021; issn=2316-9966; eissn=2175-1609
PER_EC3C3417D84CEBE6,Revista Trópica: Ciências Agrárias e Biológicas,,revista tropica: ciencias agrarias e biologicas,,1982-4831,,,1982-4831,,Universidade Federal do Maranhão,universidade federal do maranhao,Brasil,,OJS3,http://www.periodicoseletronicos.ufma.br/,www.periodicoseletronicos.ufma.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2009-2020; issn=; eissn=1982-4831
PER_41B334562A501EA1,Revista Turismo & Cidades,,revista turismo & cidades,,2674-6972,,,2674-6972,,Universidade Federal do Maranhão,universidade federal do maranhao,Brasil,,OJS3,http://www.periodicoseletronicos.ufma.br/,www.periodicoseletronicos.ufma.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2019-2022; issn=; eissn=2674-6972
PER_8F6031F199E31882,Revista Udesc Virtu@l,,revista udesc virtu@l,1984-2066,1984-2066,,1984-2066,1984-2066,,Universidade do Estado de Santa Catarina,universidade do estado de santa catarina,Brasil,,OJS3,https://periodicos.udesc.br/,periodicos.udesc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2008-2009; issn=1984-2066; eissn=1984-2066
PER_7A12CA4FBD6CE13B,Revista UFG,,revista ufg,1677-9037,2179-2925,,1677-9037,2179-2925,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=22; anos=1997-2020; issn=1677-9037; eissn=2179-2925
PER_F3514D8FFC082FF1,Revista UNIABEU,,revista uniabeu,,2179-5037,,,2179-5037,,UNIABEU Centro Universitário,uniabeu centro universitario,Brasil,,OJS3,https://revista.uniabeu.edu.br/,revista.uniabeu.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2008-2021; issn=; eissn=2179-5037
PER_436420BE1C102201,Revista UniAraguaia,,revista uniaraguaia,,2676-0436,,,2676-0436,,Centro Universitário UniAraguaia,centro universitario uniaraguaia,Brasil,,OJS3,https://www.fara.edu.br/sipe/,www.fara.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2011-2021; issn=; eissn=2676-0436
PER_590A415F393DAE65,Revista UNIMAR,,revista unimar,0100-9354,,,0100-9354,,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,https://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=23; anos=1974-1997; issn=0100-9354; eissn=
PER_87FB0D549DEF3952,Revista Univap,,revista univap,1517-3275,2237-1753,,1517-3275,2237-1753,,Universidade do Vale do Paraíba,universidade do vale do paraiba,Brasil,,OJS3,https://revista.univap.br/,revista.univap.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=22; anos=2011-2022; issn=1517-3275; eissn=2237-1753
PER_C06A75366CB8AC45,Revista Universo Contábil,,revista universo contabil,,1809-3337,,,1809-3337,,Universidade Regional de Blumenau,universidade regional de blumenau,Brasil,,OJS3,https://proxy.furb.br/ojs/,proxy.furb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2005-2019; issn=; eissn=1809-3337
PER_EE4655ECC37ACCD8,Revista Urutágua,,revista urutagua,,1519-6178,,,1519-6178,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,https://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2008-2018; issn=; eissn=1519-6178
PER_A0E563D8F7CA87AC,Revista Ver a Educação,,revista ver a educacao,1413-1498,2317-7713,,1413-1498,2317-7713,,Universidade Federal do Pará,universidade federal do para,Brasil,,OJS3,https://www.periodicos.ufpa.br/,www.periodicos.ufpa.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2011-2011; issn=1413-1498; eissn=2317-7713
PER_E22FC2ADB185483E,Revista Veredas Amazônicas,,revista veredas amazonicas,,2237-4043,,,2237-4043,,Universidade Federal de Rondônia,universidade federal de rondonia,Brasil,,OJS3,https://periodicos.unir.br/,periodicos.unir.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2011-2019; issn=; eissn=2237-4043
PER_263E13A9E8B81FBD,Revista Vernáculo,,revista vernaculo,1677-0196,2317-4021,,1677-0196,2317-4021,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=2000-2020; issn=1677-0196; eissn=2317-4021
PER_D9D6BCED412A2500,Revista Vianna Sapiens,,revista vianna sapiens,,2177-3726,,,2177-3726,,Instituto Vianna Júnior,instituto vianna junior,Brasil,,OJS3,https://www.viannasapiens.com.br/,www.viannasapiens.com.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2010-2022; issn=; eissn=2177-3726
PER_ACBC7BA9E78E438A,Revista Vida de Ensino,,revista vida de ensino,,2175-6325,,,2175-6325,,Instituto Federal Goiano-Campus Rio Verde,instituto federal goiano-campus rio verde,Brasil,,OJS3,https://www.ifgoiano.edu.br/periodicos/,www.ifgoiano.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2009-2019; issn=; eissn=2175-6325
PER_298555B16925BF48,Revista Videre,,revista videre,2177-2150,2177-7837,,2177-2150,2177-7837,,Universidade Federal da Grande Dourados,universidade federal da grande dourados,Brasil,,OJS3,https://ojs.ufgd.edu.br/,ojs.ufgd.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=26; anos=2009-2022; issn=2177-2150; eissn=2177-7837
PER_BF6094A3A22B1E69,Revista VIS: Revista do Programa de Pós-Graduação em Arte,,revista vis: revista do programa de pos-graduacao em arte,1518-5494,2447-2484,,1518-5494,2447-2484,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2010-2021; issn=1518-5494; eissn=2447-2484
PER_A5A19E205876DC56,Revista Visão Acadêmica,,revista visao academica,1518-5192,1518-8361,,1518-5192,1518-8361,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2001-2020; issn=1518-5192; eissn=1518-8361
PER_9577862018201F92,Revista Visuais,,revista visuais,,2447-1313,,,2447-1313,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,https://econtents.bc.unicamp.br/inpec/,econtents.bc.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2015-2020; issn=; eissn=2447-1313
PER_76EC8F357AE15942,Revista X UFPR,,revista x ufpr,,1980-0614,,,1980-0614,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2006-2020; issn=; eissn=1980-0614
PER_3338044111A6D50A,Revista XIX: artes e técnicas em transformação,,revista xix: artes e tecnicas em transformacao,,2358-7822,,,2358-7822,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2014-2017; issn=; eissn=2358-7822
PER_60070B3BD14DB7DF,Revista-Valise,,revista-valise,,2236-1375,,,2236-1375,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2011-2018; issn=; eissn=2236-1375
PER_2AC13F9D54069312,Revistra Brasileira de Estratégia - REABRAE,,revistra brasileira de estrategia - reabrae,1983-8484,2175-3350,,1983-8484,2175-3350,,Pontifícia Universidade Católica do Paraná,pontificia universidade catolica do parana,Brasil,,OJS3,https://periodicos.pucpr.br/,periodicos.pucpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=2008-2019; issn=1983-8484; eissn=2175-3350
PER_DEF9472CAD26AC0A,RevSaridh,,revsaridh,,2674-6131,,,2674-6131,,Portal de Periodicos Eletronicos da UFRN,portal de periodicos eletronicos da ufrn,Brasil,,OJS3,https://www.periodicos.ufrn.br,www.periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2019-2025; issn=; eissn=2674-6131
PER_E9C25FD9B8EC21F3,RevTurSocTer,,revtursocter,,2763-6690,,,2763-6690,,Portal de Periodicos Eletronicos da UFRN,portal de periodicos eletronicos da ufrn,Brasil,,OJS3,https://periodicos.ufrn.br,periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2019-2025; issn=; eissn=2763-6690
PER_1C304474EE0A6718,RG,,rg,,2236-0883,,,2236-0883,,Portal de Periodicos Eletronicos da UFRN,portal de periodicos eletronicos da ufrn,Brasil,,OJS3,https://periodicos.ufrn.br,periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=27; anos=1999-2025; issn=; eissn=2236-0883
PER_BC37EDD0F0CFB512,RIDPHE_R Revista Iberoamericana Do Patrimânio Histárico Educativo,,ridphe_r revista iberoamericana do patrimanio histarico educativo,,2447-746X,,,2447-746X,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,https://econtents.bc.unicamp.br/inpec/,econtents.bc.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2015-2022; issn=; eissn=2447-746X
PER_F160F2BF01AFD38E,RIL,,ril,,1982-1662,,,1982-1662,,UFRN,ufrn,Brasil,,OJS3,https://periodicos.ufrn.br,periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2007-2025; issn=; eissn=1982-1662
PER_6ACCC23E0B75488C,RISC - Revista Informação na Sociedade Contemporânea,,risc - revista informacao na sociedade contemporanea,,2447-0198,,,2447-0198,,Universidade Federal do Rio Grande do Norte,universidade federal do rio grande do norte,Brasil,,OJS3,https://www.periodicos.ufrn.br/,www.periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2014-2021; issn=; eissn=2447-0198
PER_CF14591E0D37FBA8,RISUS: Revista de Inovação e Sustentabilidade,,risus: revista de inovacao e sustentabilidade,,2179-3565,,,2179-3565,,Pontifícia Universidade Católica de São Paulo,pontificia universidade catolica de sao paulo,Brasil,,OJS3,https://revistas.pucsp.br/,revistas.pucsp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=2010-2022; issn=; eissn=2179-3565
PER_4F55666B692C092C,Rizoma,,rizoma,,2318-406X,,,2318-406X,,Universidade de Santa Cruz do Sul,universidade de santa cruz do sul,Brasil,,OJS3,https://online.unisc.br/seer/,online.unisc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2013-2022; issn=; eissn=2318-406X
PER_C89593D515E33F03,RLAHIGE - Revista do Laboratório de Ensino e Aprendizagem em História e Geografia,,rlahige - revista do laboratorio de ensino e aprendizagem em historia e geografia,,2965-0887,,,2965-0887,,Universidade Estadual de Santa Cruz - UESC,universidade estadual de santa cruz - uesc,Brasil,,OJS3,https://periodicos.uesc.br/,periodicos.uesc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2021-2023; issn=; eissn=2965-0887
