match_id,periodico_id,source_table,source_record_id,match_strategy,match_score,matched_by,reviewed_manually,review_status,review_notes,created_at
MAT_8D001FAB5E8A99B4,PER_E0A6A3AF6D760291,latindex,26201,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.620851+00:00
MAT_071E4CC26DCD2493,PER_7F501CC8C249D307,latindex,26575,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.620972+00:00
MAT_1AF7CEFAF5E4B6BF,PER_42B15B53CACBDAA5,latindex,17926,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.621133+00:00
MAT_93B3A5EABF2081EA,PER_3A74616DE8213C95,latindex,20682,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.621255+00:00
MAT_CFAD722E2BA2325F,PER_5F7579B47CE8DAC2,latindex,24621,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.621370+00:00
MAT_055C1049E2A83228,PER_22931945F18F8132,latindex,18820,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.621815+00:00
MAT_FEDAE62607EB6E88,PER_95ABBFEC7AB7C293,latindex,3556,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.622726+00:00
MAT_AAA0DBD57D347181,PER_DFBBDE1794A55F41,latindex,4638,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.622857+00:00
MAT_EF4F410A7F626D36,PER_7F64915C818A7F56,latindex,19484,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.622995+00:00
MAT_9FCFB652FD1E25AA,PER_36D5BD40F303E23F,latindex,21982,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.623122+00:00
MAT_0E0D6588352B1969,PER_6ACD1EC59684C6CC,latindex,24525,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.623245+00:00
MAT_504AA1E8D9852356,PER_AB81F9770DFEB967,latindex,19679,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.623443+00:00
MAT_7F8D270144B3F456,PER_F2806F0EB6246EDE,latindex,16857,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.623573+00:00
MAT_1C75BB783292253A,PER_FC0C4D1F852CFE28,latindex,24526,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.623699+00:00
MAT_9196916A78C28D8F,PER_C4F29FF5ED46A632,latindex,21869,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.623822+00:00
MAT_8D398C82828E4D8E,PER_5059D82DC5BA6624,latindex,18009,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.623944+00:00
MAT_B56ECFB789E311E7,PER_9D0301289770D7D6,latindex,3334,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.624061+00:00
MAT_EE00526796B0D043,PER_8470C54D8AFD8620,latindex,8277,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.624172+00:00
MAT_71E54B3E9EB7CA11,PER_CA986EC7823010E3,latindex,20977,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.624283+00:00
MAT_6C1D13B16958E413,PER_87FDC6A1A7B72AB2,latindex,19642,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.624396+00:00
MAT_E7006D9CBDA14598,PER_C4A617C433376488,latindex,21864,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.624547+00:00
MAT_A33455D8CDE1C82C,PER_7779D723FC9C6AAB,latindex,19646,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.624730+00:00
MAT_D348A9B927BE1372,PER_BB203135A7C1E8CF,latindex,24661,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.624843+00:00
MAT_270D3C0393E31948,PER_EC414114A5A3A756,latindex,20194,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.624965+00:00
MAT_AFB5A49BA86B2803,PER_3585DE9A71BACFB9,latindex,17593,issn+titulo_contido+publisher,135.0,script,False,auto_accepted,,2026-04-05 17:11:07.625091+00:00
MAT_E78F4A54A83FF5FF,PER_CE4186AFAF63CBA2,latindex,18995,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.625224+00:00
MAT_DE6D1231AF87D93A,PER_2A2988387A38F9A3,latindex,9869,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.625359+00:00
MAT_AA53213E0D201DEF,PER_48E4D224EDA7B66D,latindex,9911,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.625472+00:00
MAT_2902FE95D08350B3,PER_2335F847E080B3D2,latindex,15334,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.626140+00:00
MAT_EE2B0056D53A7E4E,PER_F4D01EB801F311AF,latindex,83,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.626257+00:00
MAT_A734D46640EF7B0C,PER_CFA5EF45638154FD,latindex,8480,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.626375+00:00
MAT_39CE2CB98CCBE67F,PER_A867F73194D3D3B7,latindex,9806,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.626525+00:00
MAT_9D0C43F19C8EF3B2,PER_B402F07CD6F11524,latindex,24675,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.626915+00:00
MAT_4CF10CC0EC3B4C92,PER_6CAD7B6FC822A54C,latindex,17493,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.627052+00:00
MAT_F45BB615ADCE9EFF,PER_D1FFDB046457F73B,latindex,20185,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.630263+00:00
MAT_2A94C97C3EB499AE,PER_CB53A10C77AEFDFE,latindex,12997,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.630388+00:00
MAT_DD2CA4EC3C324936,PER_F435DFE02DA32B3C,latindex,13070,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.630516+00:00
MAT_B8F6816473394019,PER_8E2346E9A2D0D175,latindex,7424,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.630634+00:00
MAT_848961A57FB4DEFB,PER_E51BCBA8DF617711,latindex,16445,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.630752+00:00
MAT_48CD949B68D152DE,PER_85AAF0D9D142DA19,latindex,20183,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.630874+00:00
MAT_B395452011BDEE51,PER_B126480A2283BDD5,latindex,20184,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.631007+00:00
MAT_48AAA88B13FD9557,PER_B1F0D8F9F670DAF1,latindex,19676,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.631361+00:00
MAT_B9C90F553AE8A0E6,PER_7405570427977CA9,latindex,14046,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.631485+00:00
MAT_185F2AEFA92925E9,PER_4AFDA87A0176A2B6,latindex,14289,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.631632+00:00
MAT_E25002B310D053EB,PER_CCFA2C412CC3C9B7,latindex,20085,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.631746+00:00
MAT_CC1E1A88B746B76E,PER_1DA4EC0BC0B56CC3,latindex,17941,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.631873+00:00
MAT_1AA1429416C36E68,PER_B1760C37F8958834,latindex,19288,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.632029+00:00
MAT_12CD0E85FDE675BC,PER_E9598C499222F97D,latindex,1826,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.632176+00:00
MAT_ACEB517564167BFE,PER_86B30E539A6B746F,latindex,1049,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.632303+00:00
MAT_4A392CAEDA1F525C,PER_CE2FC90392DA7788,latindex,2171,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.632427+00:00
MAT_37CD4319B5250AD0,PER_A940B8309163B47D,latindex,2228,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.632552+00:00
MAT_6C616D31F0D3B245,PER_995CFC65F3949330,latindex,6054,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.632667+00:00
MAT_4C25A8F8CC5A4F8B,PER_33AF37FB921E43BD,latindex,25856,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.632779+00:00
MAT_6C2AABEE8B010C26,PER_6BEAB004447145C9,latindex,5906,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.632899+00:00
MAT_646260F3B1DB18A1,PER_D08D02B4B22063F0,latindex,24405,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.633023+00:00
MAT_696BC905C6AA3743,PER_ABE04095FBE3A22F,latindex,21296,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.633135+00:00
MAT_DAC9E0D8EC316353,PER_9FF3867F84EBC3DB,latindex,6829,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.633258+00:00
MAT_C8C6F9FDFECC508B,PER_3B0440B14A4986E3,latindex,6997,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.633382+00:00
MAT_F2BD262AC923FED7,PER_A863D27270D17776,latindex,20665,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.633493+00:00
MAT_7AAFF11586F8ACBE,PER_54FC86F443B315F7,latindex,13475,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.633655+00:00
MAT_FEEDF52249659374,PER_0C9F5004DD4D3A24,latindex,28136,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.633777+00:00
MAT_5EE122D9B6487CE4,PER_96C48750B3F77422,latindex,8239,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.633913+00:00
MAT_A035A4BD50735DB5,PER_E98741E37729CCF8,latindex,8673,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.634056+00:00
MAT_4D1E2E9700FF3698,PER_AA863AB2107742D8,latindex,20827,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.634217+00:00
MAT_D921459BD785E2DE,PER_079BE92AD40949C3,latindex,25636,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.634341+00:00
MAT_377F5F6DB3EFFAD1,PER_6725E50542CFB731,latindex,21542,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.634464+00:00
MAT_6C9A57D1F55FFEDA,PER_E3715AF12F9E8128,latindex,11967,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.634578+00:00
MAT_4B73EDE4B550C4A8,PER_22550ABA07DF8B9B,latindex,19588,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.634693+00:00
MAT_766300D655D65B5F,PER_C31C4CFBBB5FBB7B,latindex,15383,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.634810+00:00
MAT_33C981800A2450CA,PER_AFC84BA2763FA1B8,latindex,17010,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.634934+00:00
MAT_D1CD851F457CE6A6,PER_208D01D14CDC16AB,latindex,17093,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.635334+00:00
MAT_3D458E413D64F0E5,PER_05FA11642A88AE23,latindex,17094,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.635451+00:00
MAT_4E881C90C5480F8C,PER_5DEB9983D039CFE0,latindex,17092,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.635563+00:00
MAT_737D9AC0EAAF98EB,PER_6764C1076877E87A,latindex,24351,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.635670+00:00
MAT_5EFDB23CC6A226CF,PER_0318BD3A4A148B26,latindex,17423,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.635785+00:00
MAT_F0892B8626C4CF85,PER_813C88F185A67F71,latindex,18005,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.636142+00:00
MAT_9A49673A21C14182,PER_7178FBDC8B233988,latindex,6969,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.636256+00:00
MAT_742DE316F41C3CB1,PER_118796611CE4896D,latindex,87,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.636366+00:00
MAT_0275A957A6531C24,PER_92D97C2E73847660,latindex,308,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.636477+00:00
MAT_A09B01FD016DE4D2,PER_C33B0FD22355F432,latindex,309,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.636587+00:00
MAT_F44B492F63E49B14,PER_A73A6C90E0D0DB52,latindex,310,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.636693+00:00
MAT_6CB38A101FDBFBC0,PER_DEE5334CAFD4173C,latindex,311,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.636799+00:00
MAT_782D555787BCEA9C,PER_BA25E1F86B8670E2,latindex,312,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.636903+00:00
MAT_27ABFA160495DF44,PER_28B3D8B6D400E278,latindex,313,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.637014+00:00
MAT_47AE84702FDEA2A5,PER_F6838D9E101FA931,latindex,314,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.637130+00:00
MAT_398F51C391F752ED,PER_CC968F196FBD61AE,latindex,315,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.637246+00:00
MAT_CBE3A0E9682C348F,PER_C65506272CB1D73A,latindex,24278,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.637408+00:00
MAT_1BB9CA9C3E07DEA6,PER_0C6ADBEF54D9071E,latindex,2289,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.637525+00:00
MAT_C0230A36A9E2FDA4,PER_AE2CE0A4875744D3,latindex,2314,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.637902+00:00
MAT_D3B26F0F40A533AB,PER_FAC9613E166C6C8E,latindex,24542,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.638070+00:00
MAT_5A012278B0D1A07A,PER_125F242758ECB5D2,latindex,4086,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.638191+00:00
MAT_3B539E2B7E637B39,PER_EF1FD64EBE37E5D9,latindex,6704,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.638315+00:00
MAT_0D27E54A0686230F,PER_388E6E594F7004A5,latindex,7946,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.638431+00:00
MAT_A47DA3472678FA65,PER_97DAA6894D0E9B0D,latindex,8540,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.638553+00:00
MAT_DB2270265A3AAD89,PER_3FA3BB1A09E9B0DF,latindex,13832,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.638671+00:00
MAT_BA9289FCC49A23F7,PER_DCB28D0654F110FB,latindex,13355,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.638790+00:00
MAT_6A85CD1C78D9ADBB,PER_0EE4DCE74457D6F0,latindex,15590,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.638913+00:00
MAT_DEA049C359B96F82,PER_644035B038317D49,latindex,16410,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.639033+00:00
MAT_D45A0BF3F35807FB,PER_D862A6A4321855AA,latindex,16622,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.639149+00:00
MAT_0C9CDE1BE1CC75CB,PER_F97F4A699A072DF4,latindex,24486,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.639324+00:00
MAT_F75EF6EF23B68801,PER_565612F41F819A64,latindex,16737,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.639442+00:00
MAT_52A3512420F0D2C2,PER_8DCA9D164F243007,latindex,16686,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.639571+00:00
MAT_F2379A8E3E3FA217,PER_8BA6C5EC37DE0719,latindex,23866,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.639689+00:00
MAT_986C317BCE8BBD92,PER_61F05B622421C710,latindex,6586,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.639822+00:00
MAT_A91C8311870A8A37,PER_8E1034A390ACF325,latindex,11215,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.639946+00:00
MAT_3FD1FDF4DE062A1A,PER_CFA5ACF0E134DA93,latindex,12032,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.640129+00:00
MAT_2DFAA832346D8309,PER_82ACBD7AD6021100,latindex,19601,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.640553+00:00
MAT_BEA1A82E479ECABB,PER_25424A6034A4BF82,latindex,13708,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.640670+00:00
MAT_D4707D32DB876C39,PER_5ED706FFA42B13A2,latindex,14539,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.640783+00:00
MAT_E4924A0B48BCC721,PER_99B3B292101DCF03,latindex,16080,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.640898+00:00
MAT_1B07A467D5A24B39,PER_CAEFBCA2B015F16E,latindex,24173,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.641296+00:00
MAT_C359E3A91E04EC35,PER_DB3CEFA083DA88AD,latindex,17997,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.641414+00:00
MAT_CE75F692F46AF8F9,PER_1832A25F59D7AA37,latindex,12459,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.641791+00:00
MAT_EBF8A58E4EA0994A,PER_7016A2987CF4540C,latindex,26872,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.642222+00:00
MAT_B50A02E8F4CA286E,PER_A55803A90DC2BC1E,latindex,27442,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.642455+00:00
MAT_094414A68D909270,PER_80C54CAC714F3186,latindex,25908,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.642599+00:00
MAT_D9C182C6EC7288EF,PER_02FE33B72620CB73,latindex,5498,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.642732+00:00
MAT_7F30B7EA3FA44104,PER_89771648BFC095E6,latindex,29000,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.643123+00:00
MAT_5145F71350AA3D73,PER_B87270B3EC9ED39A,latindex,20787,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.643239+00:00
MAT_D2DE0856336B0A7A,PER_0814C5096FCAD9B5,latindex,23040,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.643604+00:00
MAT_F46F5358C8D0AA68,PER_7FE9201CB7DECE9E,latindex,28730,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.643719+00:00
MAT_C0E1469E18D16BEB,PER_031A7FD072A821CA,latindex,24341,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.643830+00:00
MAT_995FFC28BC84D667,PER_4FFB1BFC484E5A7F,latindex,26262,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.643946+00:00
MAT_ECFD88F213D75265,PER_E4DC8B770A39D0A4,latindex,27364,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.644058+00:00
MAT_07419DE00CAFF771,PER_B3E8BDCD649023DB,latindex,25770,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.644174+00:00
MAT_54785334DE0F3DE1,PER_5DD8CAADA482E8B7,latindex,26930,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.644293+00:00
MAT_58D283AA6E2271A3,PER_E51F196D4CDC36AA,latindex,13706,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.644674+00:00
MAT_5AC26E754B4E7D70,PER_C367A3BF0B4286BB,latindex,25695,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.644794+00:00
MAT_F99F1F3CDD30DA5F,PER_6B14766C313ACEA7,latindex,24561,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.644913+00:00
MAT_5CF99C82280A12BD,PER_064AFDDF002961B4,latindex,19538,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.645032+00:00
MAT_20BD141C736E7F2C,PER_FA12FDBDFDEFFA27,latindex,24289,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.645148+00:00
MAT_8E037A5CDE861A15,PER_578474D490119068,latindex,17962,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.645266+00:00
MAT_F6AA11A7F5D0863E,PER_1B8C875687039AEC,latindex,24194,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.645381+00:00
MAT_8D6FA4D1C766C567,PER_884893E32E568E19,latindex,21726,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.645821+00:00
MAT_428FA37F7052BD93,PER_0D4F4D34AC671CBB,latindex,26902,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.646215+00:00
MAT_986148CEBBA0A0D0,PER_35A0385B7E56C1FD,latindex,24602,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.646878+00:00
MAT_CC8DF7C2BC989541,PER_C3456E831C934EC9,latindex,26927,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.647278+00:00
MAT_2E267B7016107ED4,PER_5BDB744C805B6331,latindex,24670,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.647396+00:00
MAT_DDCF4E108E6FF692,PER_E261B889C9A9537B,latindex,3961,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.647514+00:00
MAT_3FCDD355AFEDE55E,PER_B8800DE54D7455AB,latindex,11944,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.647911+00:00
MAT_D5A335BF5F4E34B5,PER_8C497B9F23F9B4F8,latindex,29005,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.648033+00:00
MAT_353A9AC1E5B27757,PER_EE89BED47817963C,latindex,766,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.648161+00:00
MAT_69172EDF1DDA794A,PER_9862795975D66245,latindex,19001,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.648293+00:00
MAT_C6A806B5376D3D44,PER_F1E8544210D31019,latindex,11737,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.648411+00:00
MAT_15FECDD324F9A85D,PER_DDFDC7098E32DBA6,latindex,24350,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.649195+00:00
MAT_93820642C1F950FE,PER_69D69EBECEDC89CC,latindex,13587,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.649322+00:00
MAT_B09D432FD4FED48F,PER_7ADA2029E4E4114C,latindex,11746,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.649449+00:00
MAT_78332C4F14EECBC7,PER_5EC387C0AA2D0DF7,latindex,3168,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.649571+00:00
MAT_C303632A5B1303A9,PER_5D5BFBD19C82E8E5,latindex,24521,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.649683+00:00
MAT_F1FA102129E65CA9,PER_BBFFFC6CD4777376,latindex,21852,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.649806+00:00
MAT_FA75F1CD4A5DA8CC,PER_016EC60B20600B7A,latindex,9116,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.649919+00:00
MAT_A94FD88B20AE928C,PER_D46997CD0CFE6C73,latindex,13077,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.651657+00:00
MAT_B59EFC01476F6B42,PER_EE917EAB9E94CE30,latindex,2279,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.651788+00:00
