periodico_id,titulo_principal,issn_impresso,issn_eletronico,tem_doaj,tem_latindex,tem_titledb,primeiro_ano_editorial,ultimo_ano_editorial,anos_editoriais_distintos,primeiro_ano_preservado,ultimo_ano_preservado,anos_preservados_distintos,url_titledb_acessivel,url_com_redirect,dominio_alterado,gap_anos_editorial_preservacao,categoria_editorial,categoria_preservacao,desalinhamento_editorial_preservacao,desalinhamento_indexacao_preservacao,tem_dados_editoriais,risco_estrutural,usa_automacao_plugin,grau_risco,motivo_risco,observacao_analitica,snapshot_date,diagnostico_id,created_at
PER_C5BC62DF37305DED,Contexto,,2358-9566,True,True,True,,,0,1992,2022,28,False,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_355A29CAF6E3F04A,2026-04-05 17:11:08.545777+00:00
PER_A1AF1F646FAC3C3F,Revista (Con)textos Linguísticos,2317-3475,1982-291X,False,True,True,2013,2024,11,2007,2022,16,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_09921924ECC3B01D,2026-04-05 17:11:08.545777+00:00
PER_3615D8FC00C431B9,Argumentum,,2176-9575,False,True,True,2011,2024,14,2009,2022,14,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_4E5622F0CD48873B,2026-04-05 17:11:08.545777+00:00
PER_00C6EAC25D71A340,Dimensões: revista de História da Ufes,1517-2120,2179-8869,False,True,True,2016,2024,7,1990,2022,30,False,0,False,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_9193D5B1CB46C880,2026-04-05 17:11:08.545777+00:00
PER_6B772FCED36CB16C,Cadernos de Pesquisa em Educação,1519-4507,2317-742X,False,True,True,2017,2019,3,2009,2019,11,False,0,False,0,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_EEA6E34C94ABC27F,2026-04-05 17:11:08.545777+00:00
PER_E9EC3ACBF78EA8C9,Cadernos de Astronomia,,2675-4754,True,True,True,2020,2024,5,2020,2022,3,False,0,False,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_297EA8B0A820F697,2026-04-05 17:11:08.545777+00:00
PER_908E3E78B238550E,Farol,,1517-7858,False,True,True,2014,2024,11,2005,2021,12,False,0,False,3,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_334E06BADD442935,2026-04-05 17:11:08.545777+00:00
PER_1E088BDBA51D4A50,Geografares,1518-2002,2175-3709,True,True,True,2000,2024,20,2000,2022,20,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_BE3AABCFBC8ADF77,2026-04-05 17:11:08.545777+00:00
PER_F438439618B05592,Música e Linguagem,,2316-3488,False,False,True,,,0,2012,2015,3,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_9FD53BD466FCB3DC,2026-04-05 17:11:08.545777+00:00
PER_5164100817F10A36,PERcursos Linguísticos,,2236-2592,False,True,True,2012,2024,13,2011,2020,10,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_032E04BB39F2B9D7,2026-04-05 17:11:08.545777+00:00
PER_72BDCF1A5454A88A,Revista Gestão & Conexões,,2317-5087,False,True,True,2013,2024,11,2012,2022,11,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_42C1D2DBC8C496D6,2026-04-05 17:11:08.545777+00:00
PER_0EA0A4B5CB43729C,Simbiótica,,2316-1620,False,True,True,2012,2024,10,2012,2020,9,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_3CBF5BBF0E38C52C,2026-04-05 17:11:08.545777+00:00
PER_1FEC04A80ACBFD4F,Revista Sinais,,1981-3988,False,True,True,2016,2017,2,2007,2020,14,False,0,False,-3,retirante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_EE9D0B0DA50095D3,2026-04-05 17:11:08.545777+00:00
PER_3698B02071D19798,Temporalis,1518-7934,2238-1856,False,True,True,2012,2024,12,2010,2020,11,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_5B81A49D09257F36,2026-04-05 17:11:08.545777+00:00
PER_FC385D91DDB3A950,Sofia,,2317-2339,False,True,True,2012,2024,12,2012,2022,11,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_CF5CB4D2302F0C77,2026-04-05 17:11:08.545777+00:00
PER_7D9A81B97A632E97,Revista Eletrônica de Estudos Literários,,1809-9831,False,False,True,,,0,2005,2014,10,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_1DE3A599F9C28EB3,2026-04-05 17:11:08.545777+00:00
PER_AB4E87055FA6CF56,Litterae,,2238-1848,False,False,True,,,0,2012,2012,1,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_50D68FA942E85019,2026-04-05 17:11:08.545777+00:00
PER_DCC5885C0CAB5021,Global Media Journal,,1550-7521,False,False,True,,,0,2009,2009,1,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_34928619DC9F68B3,2026-04-05 17:11:08.545777+00:00
PER_F8385AC033713A7D,GETPol: Anais do Colóquio do Grupo de Estudos de Teoria Política,,2316-9788,False,False,True,,,0,2012,2014,2,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_0691CB942820597F,2026-04-05 17:11:08.545777+00:00
PER_3E5524E5F169EB7E,"Anais do Seminário Nacional de Educação, Diversidade Sexual e Direitos Humanos",,2316-4948,False,False,True,,,0,2012,2014,2,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_6FA73144BB550BF4,2026-04-05 17:11:08.545777+00:00
PER_0477742DEDCC9880,Anais do Seminário Nacional da Pós-Graduação em Ciências Sociais,,2237-3314,False,False,True,,,0,2011,2011,1,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_94F3AFC76CA6A71C,2026-04-05 17:11:08.545777+00:00
PER_76960032C04D5A13,Anais do Congresso Nacional de Estudos Linguísticos,2237-4124,2237-9789,False,False,True,,,0,2011,2013,2,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_F2676CBF6448AF79,2026-04-05 17:11:08.545777+00:00
PER_F3229E75B94CA381,Cadernos do Colóquio,1517-1760,1808-8805,False,True,True,,,0,1998,2009,10,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_44EF4E05B063383C,2026-04-05 17:11:08.545777+00:00
PER_44A36F8CDEFA66B4,Itinerarium,,1983-7666,False,True,True,,,0,2008,2013,4,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_AE2CD45421483A40,2026-04-05 17:11:08.545777+00:00
PER_97825210633B3AF4,Revista de Pesquisa: Cuidado é fundamental Online,1809-6107,2175-5361,True,True,True,2009,2024,15,2009,2022,14,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_E5EBCDD615ED7ADE,2026-04-05 17:11:08.545777+00:00
PER_93F4A31D89EC0F9E,Anais do SIMPOM,,2317-398X,False,False,True,,,0,2010,2022,7,True,1,True,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_E94A17CDAB0F7411,2026-04-05 17:11:08.545777+00:00
PER_04EA21166D717B93,AlcanCead,,2179-1430,False,False,True,,,0,2010,2014,2,True,1,True,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_006A973B94B2CD7C,2026-04-05 17:11:08.545777+00:00
PER_D7EBFDFF828AD510,"Revista Eletrônica de Ciência, Tecnologia e Inovação em Saúde",,2675-4932,False,False,True,2020,2023,4,2020,2022,3,True,1,True,1,entrante,entrante,False,False,True,False,,baixo,dominio alterado,,2026-04-05,DIAG_D8B9DCFF2BE832F1,2026-04-05 17:11:08.545777+00:00
PER_8271941034E763F3,Raízes e Rumos,0104-7035,2317-7705,False,True,True,2021,2022,2,2013,2022,10,True,1,True,0,entrante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_A6FE4F93EADCFE2A,2026-04-05 17:11:08.545777+00:00
PER_8FE225F12AABF8C4,"Revista M. Estudos sobre a morte, os mortos e o morrer",,2525-3050,False,True,True,2019,2022,4,2016,2022,7,True,1,True,0,entrante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_0D0BCF93D94753C2,2026-04-05 17:11:08.545777+00:00
PER_83E3F9826CCD5152,Cadernos de Pesquisa,0102-4175,2178-2229,True,True,True,2013,2024,12,2009,2020,12,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_8685974E8F341641,2026-04-05 17:11:08.545777+00:00
PER_53AAF8671D13E5AF,Afluente: Revista de Letras e Linguística,,2525-3441,False,True,True,2022,2024,3,2016,2022,7,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_71EEA18C9718E30D,2026-04-05 17:11:08.545777+00:00
PER_11037F6308DF5C0C,Boletim do Laboratório de Hidrobiologia,0102-4337,1982-6421,False,False,True,2000,2024,20,1977,2022,30,True,0,False,2,continuante,transiente,True,False,True,False,,medio,ativo editorialmente sem preservacao recente,,2026-04-05,DIAG_7388233B84659427,2026-04-05 17:11:08.545777+00:00
PER_27C89253DE67E7FC,Cadernos Zygmunt Bauman,,2236-4099,False,True,True,2011,2024,4,2011,2022,12,True,0,False,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_1BC49735111DC1D9,2026-04-05 17:11:08.545777+00:00
PER_037D301CFBFDB4EB,Cambiassu: Estudos em Comunicação,0102-3853,2176-5111,False,True,True,2021,2024,4,2006,2022,15,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_68F660F4348A97E9,2026-04-05 17:11:08.545777+00:00
PER_012C61FCE6A922CA,Infinitum: Revista Multidisciplinar,,2595-9549,False,True,True,2023,2024,2,2018,2021,4,True,0,False,3,entrante,entrante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_31127F06268ABD8C,2026-04-05 17:11:08.545777+00:00
PER_4A5182B477BDB2A9,InterEspaço: Revista de Geografia e Interdisciplinaridade,,2446-6549,False,True,True,2015,2024,10,2015,2022,8,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_A120CDB2CE3632A6,2026-04-05 17:11:08.545777+00:00
PER_EC0B727044A5B89B,Journal of Geospatial Modelling,,2526-1746,False,False,True,2016,2018,3,2016,2017,2,True,0,False,1,retirante,retirante,False,False,True,False,,baixo,sem sinal critico relevante,,2026-04-05,DIAG_5B88460818B28071,2026-04-05 17:11:08.545777+00:00
PER_0C5035AF84CC4FE6,Kwanissa: Revista de Estudos Africanos e Afro-Brasileiros,,2595-1033,True,True,True,2022,2024,3,2018,2022,5,True,0,False,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_95E7314C0B9919A6,2026-04-05 17:11:08.545777+00:00
PER_3C4EBDF5256A6E3A,Littera on line,,2177-8868,False,True,True,2022,2024,3,2010,2022,13,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_E93005CA4A81A1A3,2026-04-05 17:11:08.545777+00:00
PER_6AEC7B232FB37854,Revista Bibliomar,1677-7220,2526-6160,False,True,True,2018,2024,7,2002,2022,19,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_FA1FCC8BB1E523CA,2026-04-05 17:11:08.545777+00:00
PER_E56239B63BCA1544,Revista Brasileira do Caribe,1518-6784,1984-6169,True,True,True,2004,2024,4,2000,2019,20,True,0,False,5,transiente,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F28636C0E125A423,2026-04-05 17:11:08.545777+00:00
PER_C00B9B1A8B693DD2,Revista de Pesquisa em Saúde,,2236-6288,True,True,True,,,0,2010,2021,12,True,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_A32BD36B79BD0963,2026-04-05 17:11:08.545777+00:00
PER_9FBA6D3D0D8120DA,Revista de Políticas Públicas,0104-8740,2178-2865,True,True,True,2004,2024,17,1995,2022,26,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F0498952314951DF,2026-04-05 17:11:08.545777+00:00
PER_848190D3F379F554,Revista Educação e Emancipação,1677-6097,2358-4319,True,True,True,2013,2024,10,2012,2022,11,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_C24377CB75A3FE2A,2026-04-05 17:11:08.545777+00:00
PER_557B584904D2329A,Revista Húmus,,2236-4358,False,True,True,2022,2024,3,2011,2022,12,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_0032DE73373C395A,2026-04-05 17:11:08.545777+00:00
PER_4B090868CB2400B1,Revista Interdisciplinar em Cultura e Sociedade,2594-4231,2447-6498,True,True,True,2017,2024,7,2015,2022,8,True,0,False,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_A80BEF54AAEFA93D,2026-04-05 17:11:08.545777+00:00
PER_4936FDED06305605,Revista Pós Ciências Sociais,1983-4527,2236-9473,True,True,True,2004,2022,17,2004,2022,19,True,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_08C2595554EB7ED4,2026-04-05 17:11:08.545777+00:00
PER_384B3C62DBF0D494,Revista Turismo & Cidades,,2674-6972,True,True,True,2020,2024,5,2019,2022,4,True,0,False,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_91D6BE0D5E4E8E19,2026-04-05 17:11:08.545777+00:00
PER_B84D1064EF8504DD,Revista de Ciências da Saúde,1516-7534,2526-6179,False,True,True,,,0,2010,2020,11,True,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_7ABEC472D03623ED,2026-04-05 17:11:08.545777+00:00
PER_F78E9B4A89D7912C,Revista do Curso de Direito UFMA,2179-9792,,False,False,True,,,0,2012,2014,3,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_A2897A3D0765C407,2026-04-05 17:11:08.545777+00:00
PER_A6C00E65C43987AD,Revista Publius,,2359-6740,False,False,True,,,0,2014,2014,1,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_636E2C235FDE967E,2026-04-05 17:11:08.545777+00:00
PER_7AC161A8577149E8,Revista Trópica: Ciências Agrárias e Biológicas,,1982-4831,False,False,True,,,0,2009,2020,10,True,0,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_4116C7AB64DF9D12,2026-04-05 17:11:08.545777+00:00
PER_17480FFF70E58FC6,Ensino & Multidisciplinaridade,,2447-5777,True,False,True,2021,2024,4,2015,2022,8,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_2429D4151841B360,2026-04-05 17:11:08.545777+00:00
PER_20CD7278438B3789,Fenomenologia e Psicologia,,2317-7128,False,False,True,,,0,2013,2016,4,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_ACBBC9F8E1511FE2,2026-04-05 17:11:08.545777+00:00
PER_7572E29BD1CEF2AF,Revista Exitus,,2237-9460,False,True,True,2017,2024,8,2011,2022,12,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_1C52C3A853D8E9CE,2026-04-05 17:11:08.545777+00:00
PER_616B94EBED9AE967,Amazônica,1984-6215,2176-0675,False,True,True,2009,2024,16,2009,2019,11,True,0,False,5,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_44B40E6ACD366AC8,2026-04-05 17:11:08.545777+00:00
PER_F0B9C6E687A36C4D,Novos Cadernos NAEA,1516-6481,2179-7536,True,True,True,2000,2024,23,1998,2020,23,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_B2A7088445F2AE28,2026-04-05 17:11:08.545777+00:00
PER_738662626F588527,REBAC - Revista Brasileira de Análise do Comportamento,1807-8338,2526-6551,False,False,True,2012,2024,13,2005,2020,16,True,0,False,4,continuante,transiente,True,False,True,False,,alto,ativo editorialmente sem preservacao recente,,2026-04-05,DIAG_0BFF29BD5C81AF7B,2026-04-05 17:11:08.545777+00:00
PER_B86B4F83AF2A2F17,Revista Ver a Educação,1413-1498,2317-7713,False,True,True,2012,2012,1,2011,2011,1,True,0,False,1,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_4296C624EF421C7A,2026-04-05 17:11:08.545777+00:00
PER_EB5A948011AF1491,Hendu,,2236-6334,False,False,True,2010,2018,6,2010,2016,7,True,0,False,2,retirante,retirante,False,False,True,False,,baixo,sem sinal critico relevante,,2026-04-05,DIAG_D743B87688FC075B,2026-04-05 17:11:08.545777+00:00
PER_F5E5DED798FEB34B,"Ação Midiática - Estudos em Comunicação, Sociedade e Cultura",,2238-0701,False,True,True,2011,2024,14,2011,2020,10,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F1DFAF1F1DABFFF6,2026-04-05 17:11:08.545777+00:00
PER_2BB4BBC469B21C8A,Acta Biológica Paranaense,0301-2123,2236-1472,False,True,True,2000,2024,25,1972,2010,37,True,1,False,14,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_1285219A5C02F534,2026-04-05 17:11:08.545777+00:00
